Table 4.2.1. Percent Change From Preceding Period in Real Exports and in Real Imports of Goods and Services by Type of Product
Table 4.2.1. Percent Change From Preceding Period in Real Exports and in Real Imports of Goods and Services by Type of Product
"Last Revised on: October 30, 2024 - Next Release Date November 27, 2024"
Line,,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024
Line,,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3
1,"        Exports of goods and services",-5.2,-3.2,7.8,11.7,6.9,31.6,-8.6,-39.0,121.0,-6.5,10.8,5.4,16.4,1.6,0.8,3.7,-2.9,21.5,-32.1,53.8,-11.1,26.3,18.1,32.6,20.7,1.4,21.1,5.3,21.0,-19.9,10.9,2.8,-11.1,-6.6,24.6,-2.7,4.1,12.1,4.1,-6.3,11.2,3.1,-12.2,9.8,48.7,4.4,16.8,0.3,1.0,15.2,27.7,11.6,7.8,-0.9,-2.4,7.7,2.2,-8.2,1.8,-16.3,2.4,-16.6,-17.1,6.6,1.2,6.2,8.3,8.6,10.3,9.1,8.4,1.1,-0.9,-5.7,12.5,13.1,4.4,9.5,15.8,0.3,17.5,18.5,15.8,24.2,11.7,8.1,12.8,12.5,18.7,4.1,6.2,18.5,5.1,3.1,3.6,2.5,15.4,9.8,9.3,7.4,0.2,8.8,2.0,0.9,4.9,-1.1,13.5,4.0,14.2,15.8,9.6,7.9,5.7,18.5,5.8,4.9,6.7,3.3,27.4,7.8,17.0,9.6,-0.6,1.9,-4.3,-1.8,15.7,-1.3,5.1,12.6,8.8,5.9,12.8,9.9,-3.9,-4.9,-11.2,-19.0,-13.2,9.0,12.4,1.3,-5.8,-1.2,0.7,11.4,19.2,9.4,8.6,1.3,9.8,7.7,9.2,-0.1,13.0,17.2,7.6,-0.5,16.1,8.2,6.2,13.1,9.5,6.5,12.3,-1.8,-21.5,-28.3,2.7,15.6,23.9,9.3,9.1,11.9,11.4,3.5,6.9,5.6,3.1,5.0,4.0,2.5,0.4,2.1,3.7,3.5,12.0,-3.8,8.9,1.7,3.4,-3.1,1.1,-3.2,-0.5,-1.1,3.1,6.7,-3.0,10.1,1.4,2.4,10.8,2.6,2.2,-4.9,1.7,3.8,-2.0,0.1,2.5,-16.1,-61.3,60.2,26.8,0.3,3.2,0.9,25.5,-4.6,12.7,14.5,-1.1,2.0,-4.8,4.9,6.2,1.9,1.0,8.9
2,Exports of goods1,-1.1,-6.7,7.9,14.2,6.3,30.7,-9.0,-44.0,156.0,-9.8,14.7,6.2,11.6,0.7,5.1,-6.2,-0.7,30.3,-42.9,81.2,-8.4,24.1,30.9,40.6,26.0,-0.4,34.9,1.4,20.8,-21.6,7.2,-0.7,-18.2,7.7,25.7,-4.4,2.6,10.9,7.1,-7.4,10.7,1.8,-15.6,6.5,63.7,2.0,16.6,-0.9,1.1,19.4,31.8,16.1,5.7,-3.1,-2.4,3.0,1.8,-10.3,2.3,-18.1,4.7,-19.6,-18.4,8.0,-2.7,7.6,11.6,0.6,8.1,15.1,10.9,-0.7,-2.7,-5.5,11.9,0.3,9.5,7.5,22.2,-2.6,20.6,21.7,15.9,28.4,11.9,6.3,15.8,8.5,23.3,3.3,3.8,20.3,4.0,3.9,-0.1,10.5,8.9,9.5,9.1,9.8,-0.2,12.7,3.0,-1.7,5.2,-3.1,17.9,0.2,16.6,22.6,9.5,10.5,5.4,18.1,5.0,7.8,5.0,8.8,24.2,13.0,22.0,11.5,-0.3,2.4,-10.4,0.2,18.8,-6.3,5.9,11.3,12.6,7.9,11.9,15.7,-6.1,-5.6,-15.6,-20.6,-8.8,0.4,14.0,2.5,-9.4,4.9,0.4,9.6,19.3,7.2,7.7,4.8,7.2,7.7,13.2,0.5,12.5,19.0,7.1,1.5,12.5,4.1,5.7,11.4,8.9,7.8,14.4,0.3,-28.1,-35.6,-2.2,21.1,30.7,12.3,12.1,9.8,12.2,4.4,6.2,3.8,8.9,2.0,5.0,2.4,-4.0,2.7,6.4,2.2,16.3,-6.8,10.9,4.0,3.4,-7.4,2.6,-3.9,-2.3,2.0,0.0,7.4,0.4,9.1,-1.1,1.7,15.5,1.9,9.1,-7.8,3.8,3.6,-7.4,3.2,1.8,-5.2,-66.7,105.3,28.5,-1.2,1.2,-2.7,27.6,-9.4,10.9,20.3,-5.4,5.3,-10.9,7.5,5.3,-0.2,0.9,12.2
3,"    Foods, feeds, and beverages",-3.7,-9.4,23.6,16.2,-40.9,10.3,10.9,-78.9,587.3,-31.3,77.3,-10.5,8.0,40.8,-5.2,-18.6,-21.9,63.5,-36.2,36.1,45.2,29.6,42.0,77.8,11.1,-32.7,51.1,-28.8,-8.6,-30.4,4.1,72.9,-52.2,69.2,67.7,-9.7,21.2,-1.0,8.0,-16.1,4.2,4.0,9.2,20.4,164.1,-25.0,-13.1,-30.6,53.6,47.5,39.8,-29.9,35.6,32.9,-24.9,21.9,-26.2,12.7,23.4,-29.9,42.0,-40.1,-17.7,28.5,-18.1,24.3,-23.9,-1.2,-11.4,18.6,24.0,-42.0,-29.5,-7.6,22.7,15.1,-31.5,56.2,7.0,-28.9,21.7,140.8,-49.2,66.7,-8.9,-6.4,3.6,17.8,10.9,-17.1,17.1,26.6,-7.5,-8.0,-22.7,24.0,-9.2,42.9,3.7,16.7,0.3,44.0,-7.7,-1.6,1.7,-28.6,12.8,-16.0,-1.1,45.3,49.8,-3.1,1.2,8.7,-32.4,28.6,-13.0,-1.8,21.9,-10.9,-5.1,1.9,29.5,-3.7,-21.7,-19.9,48.2,-22.7,24.3,24.9,-9.1,0.3,3.5,32.7,-23.6,20.2,2.9,-12.4,8.7,-0.6,4.1,-12.4,-12.7,22.3,-2.7,12.2,-4.5,-27.0,-22.2,26.4,45.8,-12.6,13.2,-18.3,17.2,13.9,17.9,3.3,-5.6,5.9,9.4,40.4,9.3,3.4,9.4,-12.5,-18.1,-20.4,28.5,-3.9,42.7,10.5,-23.0,26.3,28.3,-14.5,-6.7,-11.1,5.8,-19.9,39.8,24.1,-43.3,21.5,-20.7,37.2,70.7,0.7,-24.4,-17.4,57.2,-2.9,-1.0,-14.6,9.2,2.0,-12.1,102.1,-15.5,-9.4,-11.4,7.1,-4.7,-10.3,46.7,-9.7,-34.0,15.6,13.7,8.3,-23.7,10.4,-7.3,61.7,12.3,-21.3,-37.0,-13.4,84.2,-32.8,21.9,-12.0,-23.1,14.6,-32.4,13.6,40.4,19.8,-25.4,28.9
4,"    Industrial supplies and materials",-4.3,-11.8,6.2,15.8,36.6,61.6,-28.9,-62.9,338.7,-11.4,10.2,18.6,2.3,-20.3,17.7,-23.9,-4.8,28.5,-63.3,180.0,-39.1,30.4,54.6,26.5,22.7,14.5,18.1,3.5,14.5,-34.0,-21.7,-12.0,-13.8,3.9,21.8,3.3,5.3,18.0,9.8,-14.0,13.3,5.0,-33.1,11.8,65.2,37.8,-4.6,7.1,6.3,38.3,9.4,16.9,35.3,-13.4,-17.0,1.4,-24.7,-1.9,29.7,-4.4,-10.2,-16.2,-9.4,-12.2,9.2,10.9,2.0,-6.8,18.0,11.0,2.0,-4.6,-13.0,8.2,11.5,-0.6,-3.6,18.5,15.3,-20.1,11.8,2.7,19.0,19.8,2.8,17.7,10.3,1.1,44.1,-0.4,-8.2,14.8,0.8,4.0,18.1,11.6,3.0,-5.7,5.9,6.0,3.1,-4.0,-3.2,-5.2,-4.7,-2.0,12.3,-7.5,19.6,16.7,0.9,8.7,1.0,15.7,4.8,2.9,-3.1,9.0,16.9,3.8,17.9,6.1,-3.0,-0.6,-9.8,-4.7,6.4,-1.1,9.7,3.6,22.0,8.4,0.6,15.3,-2.1,-9.4,-11.2,-5.9,-1.3,0.3,16.0,-4.2,-0.2,10.2,-4.4,2.2,10.0,13.3,7.9,-3.9,8.6,2.5,12.6,-11.5,-5.1,30.9,11.0,-5.9,18.2,-2.0,6.2,6.6,13.0,19.0,25.3,-1.4,-26.8,-30.4,10.5,39.1,12.9,15.2,16.7,2.3,15.1,4.2,1.7,3.2,12.9,-7.3,7.3,-3.9,1.8,1.4,5.1,10.3,19.7,-21.5,24.0,7.2,-4.4,-0.5,0.0,-6.4,-6.7,18.2,-1.1,1.1,-3.6,39.1,-3.3,-5.0,36.2,-2.3,12.2,-5.6,11.4,2.4,-4.8,6.3,15.8,9.1,-52.8,31.5,39.8,-7.4,-6.2,-7.6,23.2,-6.8,14.4,34.2,-9.7,-1.1,-10.3,-0.1,19.7,-5.7,-9.9,12.3
5,"        Durable goods",-3.5,-38.3,12.3,34.0,68.1,37.1,-9.7,-60.2,269.2,16.7,8.6,27.2,5.9,-26.7,-13.9,-43.7,-15.2,-25.0,-15.2,66.3,-20.8,35.2,30.1,78.9,41.6,18.6,1.6,-8.9,19.4,-52.0,-17.9,-23.5,3.0,-2.9,13.1,-5.9,9.1,31.8,2.5,-26.4,14.3,-11.3,-18.8,57.0,73.0,12.4,4.2,23.4,3.2,28.9,25.7,71.1,23.3,-37.8,-27.1,-14.1,-10.9,-34.6,12.3,-21.0,-3.1,-15.7,-14.3,-5.5,25.3,12.5,-0.1,-9.1,5.1,-8.4,18.2,-15.4,13.5,-5.9,-8.9,18.7,-4.5,-2.7,33.0,-4.3,26.2,-4.6,20.2,36.2,38.7,1.1,24.4,6.7,25.4,0.7,0.6,28.1,-8.1,-1.2,25.8,-3.7,19.6,-6.4,-7.4,-1.1,-8.6,7.0,-1.6,-10.1,-10.9,4.6,6.1,-5.7,14.4,29.8,7.0,16.8,6.3,21.7,-12.0,3.9,15.7,11.1,6.1,6.9,17.4,3.5,5.8,12.5,-17.3,-6.9,11.6,-3.9,9.9,8.4,26.3,28.3,4.3,2.7,3.3,-13.5,-20.0,-15.9,-7.7,-18.7,25.4,-4.3,-1.8,5.8,6.7,-7.9,7.6,31.5,4.9,-7.2,5.8,6.1,17.2,15.1,11.1,14.3,1.9,-4.4,24.8,-2.5,4.4,6.9,11.9,10.3,38.6,-4.8,-28.8,-40.5,-1.1,28.5,27.5,14.5,27.0,-7.8,22.5,-6.0,7.6,-4.5,0.8,5.9,-0.2,-7.8,-8.6,12.5,-6.3,10.8,5.9,-1.9,6.2,13.5,0.6,-13.2,-3.3,-9.5,-10.4,0.3,2.3,11.1,-4.0,-4.2,6.8,12.3,15.7,-0.2,-5.1,-5.3,4.3,-10.6,-8.9,1.8,0.0,2.0,-60.8,86.9,38.6,14.1,4.9,-8.6,-1.4,-3.6,4.6,6.9,-1.9,-2.9,-7.4,5.2,-4.1,2.1,-6.6,2.8
6,"        Nondurable goods",-4.8,8.3,3.0,6.7,20.5,78.5,-38.7,-64.5,389.8,-26.1,11.3,12.9,-0.3,-15.4,44.4,-9.4,1.3,65.7,-75.8,269.0,-46.7,27.8,69.3,4.9,12.7,12.0,29.2,11.3,11.9,-22.0,-23.5,-5.7,-21.1,7.5,26.3,8.0,3.5,11.8,13.6,-7.4,12.8,13.1,-38.7,-5.5,61.3,52.9,-8.8,-0.5,8.0,43.5,1.6,-6.6,43.4,4.7,-11.0,10.1,-30.7,19.1,38.1,3.3,-12.8,-16.4,-7.3,-14.8,3.1,10.2,2.9,-5.8,23.8,19.6,-3.7,0.0,-21.8,14.6,20.7,-7.4,-3.2,28.9,8.5,-26.2,5.9,6.1,18.5,12.9,-11.6,27.4,3.5,-1.8,55.2,-1.0,-12.6,8.1,6.2,7.1,14.3,20.4,-4.7,-5.2,14.0,10.0,9.8,-9.4,-4.1,-2.3,-1.0,-5.7,16.0,-8.6,22.5,10.0,-2.3,4.5,-1.7,12.5,15.4,2.5,-12.3,7.8,23.5,2.1,18.1,7.6,-7.6,-7.6,-5.0,-3.4,3.3,0.7,9.5,0.8,19.5,-2.0,-1.6,23.4,-5.0,-6.9,-5.9,0.1,2.3,12.2,11.4,-4.2,0.6,12.5,-9.4,7.7,11.3,5.1,9.5,-2.1,9.9,0.6,10.2,-22.8,-13.2,41.2,16.4,-6.7,14.5,-1.7,7.4,6.4,13.6,23.8,19.1,0.3,-25.8,-24.6,16.7,44.4,6.5,15.5,12.1,7.5,11.8,9.2,-0.7,6.7,18.3,-12.3,10.5,-2.2,6.2,-2.7,9.9,10.2,25.4,-27.8,31.5,4.8,-6.5,5.4,1.4,-5.1,-5.1,27.3,-2.7,-3.1,-3.3,62.0,-6.9,-11.1,45.3,-2.9,19.1,-5.7,13.9,7.1,-3.3,7.9,21.6,11.8,-49.3,15.0,40.9,-14.3,-9.7,-6.9,32.8,-7.7,17.3,42.1,-11.6,-0.5,-11.1,-1.6,27.6,-7.8,-10.8,15.3
7,"            Petroleum and products",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,-59.6,128.8,219.1,-23.0,-22.3,-46.4,84.1,-21.1,-11.1,-29.1,81.9,-10.2,-9.6,-31.7,82.3,93.8,22.5,-21.8,-17.4,29.7,-11.7,33.8,174.4,71.4,-65.5,-33.4,87.6,26.2,4.2,-20.6,5.5,-0.3,14.7,-47.2,59.0,-39.2,-6.6,-8.2,54.4,9.8,12.4,-34.1,71.8,15.8,-63.0,99.4,42.4,-20.9,14.0,22.9,-17.7,-3.2,-17.2,6.2,-43.7,427.5,29.2,-42.5,28.4,-30.5,-6.2,-17.5,28.3,-42.5,-0.2,23.7,49.6,-1.5,-7.4,21.1,25.6,17.5,-7.6,-16.4,27.8,7.5,27.7,3.7,25.7,-5.8,29.0,-55.4,-16.0,102.0,8.6,17.0,15.4,-3.8,-14.3,27.6,61.0,56.5,21.7,10.3,-12.6,-3.9,27.9,63.4,-10.5,-7.8,55.7,13.8,11.5,0.0,14.0,34.6,28.8,-26.0,17.4,1.1,31.6,-27.3,36.9,34.2,56.4,-48.0,64.4,22.5,-17.7,20.6,-5.2,-8.3,8.6,92.3,-0.8,-29.7,-10.9,147.1,-13.6,-18.8,88.8,-1.3,38.0,-13.5,31.1,20.3,-11.1,11.2,54.1,20.6,-66.7,29.1,15.3,-27.2,29.8,-28.5,59.4,-16.1,7.3,50.5,-4.5,15.6,-9.0,2.3,45.1,-1.4,-10.3,14.4
8,"            Nondurable goods, excluding petroleum and products",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,-15.1,4.1,3.0,-2.9,0.8,42.7,2.8,-27.0,7.8,10.8,13.3,15.7,-11.8,34.2,-1.4,-8.6,59.2,1.7,-12.0,5.8,8.9,4.7,-0.4,13.5,11.9,-0.9,7.3,7.8,10.3,-8.0,-5.2,-2.6,-2.9,1.7,11.5,-4.1,26.1,12.0,-6.7,4.0,-3.0,18.3,11.1,1.0,-3.6,0.7,21.2,5.4,18.7,6.1,-6.2,-7.8,-3.6,-4.6,8.4,-16.0,6.4,9.5,18.1,4.3,-0.6,32.5,-10.3,1.4,-6.9,-3.4,-3.9,14.8,14.7,-7.5,-3.1,11.5,-9.8,12.6,8.8,4.8,6.2,-3.5,6.3,1.6,5.4,-10.6,-12.4,28.4,19.2,-13.5,14.4,-0.9,15.2,0.5,0.3,12.4,17.8,-4.9,-31.6,-32.0,12.1,36.2,15.4,27.9,-3.7,4.8,12.2,14.7,-8.0,-8.0,11.8,-1.7,5.9,-4.4,-9.2,20.0,-5.7,-5.2,3.9,-5.1,9.6,-8.3,4.3,-3.2,6.0,-3.4,-12.9,0.0,-4.4,17.4,1.8,23.8,-1.2,-4.9,19.2,-4.3,4.4,2.1,-0.8,-4.6,4.8,5.7,-2.0,6.0,-29.6,8.1,63.2,-3.4,-31.7,15.9,12.9,0.6,28.2,33.5,-18.5,-15.0,-13.3,-5.8,9.6,-15.0,-11.5,16.4
