Table 1.1.1. Percent Change From Preceding Period in Real Gross Domestic Product
Table 1.1.1. Percent Change From Preceding Period in Real Gross Domestic Product
"Last Revised on: October 30, 2024 - Next Release Date November 27, 2024"
Line,,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"        Gross domestic product",-8.5,-6.4,-12.9,-1.2,10.8,8.9,12.9,5.1,-3.3,8.0,8.8,17.7,18.9,17.0,7.9,-1.0,-11.6,-1.1,4.1,-0.6,8.7,8.0,4.1,4.7,-0.6,7.1,2.1,2.1,-0.7,6.9,2.6,2.6,6.1,4.4,5.8,6.5,6.6,2.7,4.9,3.1,0.2,3.3,5.3,5.6,-0.5,-0.2,5.4,4.6,5.5,3.2,-0.3,2.5,-1.8,4.6,7.2,4.2,3.5,3.5,4.2,3.7,1.9,-0.1,3.5,2.7,4.0,2.7,3.8,4.4,4.5,4.8,4.1,1.0,1.7,2.8,3.8,3.5,2.8,2.0,0.1,-2.6,2.7,1.6,2.3,2.1,2.5,2.9,1.8,2.5,3.0,2.6,-2.2,6.1,2.5,2.9
2,Personal consumption expenditures,-5.4,-3.1,-9.0,-2.2,7.2,6.1,10.2,3.7,-1.6,5.6,5.2,7.1,-2.4,2.8,2.8,6.2,12.4,1.9,2.3,2.8,6.4,1.6,3.2,4.7,2.1,7.4,2.9,2.5,0.9,5.7,2.7,2.1,4.9,4.1,6.0,6.3,5.7,3.0,5.8,3.7,2.4,3.8,6.1,4.9,-0.8,2.3,5.6,4.2,4.4,2.4,-0.3,1.4,1.5,5.7,5.3,5.2,4.1,3.4,4.2,2.9,2.0,0.2,3.7,3.5,3.9,2.9,3.5,3.8,5.3,5.4,5.0,2.5,2.5,3.2,3.8,3.5,2.9,2.4,0.1,-1.3,1.9,1.7,1.4,1.7,2.8,3.4,2.5,2.6,2.7,2.1,-2.5,8.8,3.0,2.5
3,"    Goods",-7.9,-3.6,-11.7,-0.7,9.1,8.1,13.3,3.0,-2.2,6.9,6.2,7.9,-7.7,-1.0,0.7,6.8,18.5,2.9,2.0,3.0,7.7,-1.2,2.2,5.2,1.1,9.2,1.5,1.7,-1.0,6.3,1.8,0.6,5.1,4.0,6.0,7.1,6.3,2.0,6.2,3.1,0.8,4.2,6.5,5.2,-3.6,0.7,7.0,4.3,4.1,1.6,-2.5,1.2,0.7,6.4,7.2,5.3,5.6,1.8,3.7,2.5,0.6,-2.0,3.1,4.2,5.3,3.0,4.5,4.8,6.7,7.9,5.2,3.0,3.9,4.9,5.1,4.1,3.7,2.8,-3.0,-3.1,2.8,2.2,2.1,3.4,4.4,5.0,3.6,4.1,4.0,3.1,4.6,11.3,-0.6,1.9
4,"        Durable goods",-17.2,-13.6,-24.0,-2.7,14.5,21.0,22.1,5.2,-17.1,18.5,14.5,15.4,-36.5,-10.2,-7.8,11.1,80.7,17.3,6.5,8.2,21.2,-8.3,-2.2,11.7,-0.4,21.3,-3.7,0.9,-7.6,11.8,2.0,-3.4,11.4,9.2,9.3,12.4,8.3,1.5,11.1,3.8,-2.6,10.0,12.4,10.5,-6.4,0.2,12.5,9.0,5.3,-0.5,-8.0,1.0,-0.2,14.3,14.3,10.0,9.6,2.0,5.7,2.2,-0.4,-5.4,5.7,7.5,8.0,3.9,7.5,8.2,12.1,12.8,8.6,5.2,7.4,7.2,8.3,5.5,4.4,4.8,-5.7,-6.1,5.6,5.1,6.0,6.1,7.4,7.7,5.4,6.8,6.6,3.3,7.1,16.6,-1.9,3.9
5,"        Nondurable goods",-5.2,-1.1,-8.8,-0.4,8.2,5.7,11.4,2.5,1.5,4.6,4.3,6.0,0.3,0.6,2.1,6.2,9.0,-0.6,0.7,1.5,3.3,1.5,3.8,3.1,1.6,5.2,3.5,2.0,1.3,4.5,1.7,2.0,3.1,2.2,4.7,5.0,5.6,2.1,4.2,2.8,2.2,1.9,4.0,2.9,-2.4,0.9,4.8,2.3,3.6,2.6,-0.2,1.3,1.0,3.3,4.1,3.0,3.6,1.7,2.6,2.7,1.2,-0.3,1.9,2.5,3.9,2.5,2.9,2.9,3.7,5.1,3.2,1.7,1.8,3.5,3.3,3.3,3.3,1.7,-1.6,-1.7,1.6,0.9,0.4,2.2,3.0,3.7,2.8,2.8,2.6,3.0,3.4,8.6,0.1,0.8
6,"    Services",-2.1,-2.5,-6.0,-3.7,4.9,3.5,6.2,4.7,-0.8,3.9,3.9,5.9,5.5,8.0,5.6,5.4,4.4,0.4,2.7,2.4,4.4,5.9,4.5,4.1,3.5,5.0,4.8,3.5,3.2,5.0,3.9,3.7,4.7,4.3,5.9,5.6,4.9,4.1,5.3,4.4,3.9,3.5,5.7,4.7,1.9,3.8,4.3,4.1,4.6,3.1,1.6,1.6,2.1,5.1,3.8,5.1,3.1,4.5,4.5,3.2,2.9,1.6,4.0,3.1,3.1,2.9,2.9,3.2,4.5,4.0,5.0,2.2,1.8,2.2,3.0,3.2,2.5,2.2,1.8,-0.4,1.5,1.5,1.0,0.9,2.1,2.6,1.9,1.9,2.2,1.7,-5.8,7.5,5.0,2.9
7,Gross private domestic investment,-31.9,-35.0,-63.1,35.2,65.3,74.0,26.4,23.2,-31.2,25.8,36.2,22.4,-44.3,-37.6,19.4,28.7,140.2,-3.7,26.0,-22.7,39.3,0.2,-8.2,5.6,-3.9,23.1,-0.3,-3.7,-7.2,19.2,0.4,0.3,11.9,6.8,7.9,13.8,9.0,-3.5,6.0,5.6,-6.1,10.3,11.3,10.9,-6.6,-16.2,19.1,14.3,11.6,3.5,-10.1,8.8,-12.6,9.3,27.3,-0.1,0.2,2.8,2.5,4.0,-2.6,-6.6,7.3,8.0,11.8,3.2,8.7,11.4,9.5,8.5,6.7,-5.6,-0.9,4.3,9.2,6.7,3.1,-2.5,-8.3,-21.0,14.0,6.7,11.0,7.4,6.5,6.2,-0.1,4.4,5.8,3.2,-4.5,8.8,6.0,0.1
8,"    Fixed investment",-22.3,-28.9,-38.4,-9.7,26.4,27.0,30.6,16.0,-18.6,18.2,18.7,15.0,-40.3,-21.4,19.0,33.1,78.0,18.8,9.4,-8.2,18.8,-4.1,-0.6,7.8,1.9,12.7,1.4,-0.7,-6.2,13.5,1.2,0.7,8.6,7.7,9.1,10.4,6.2,-0.9,7.0,5.9,-2.1,6.9,11.4,8.6,-5.6,-9.8,9.8,13.6,11.6,5.8,-5.9,2.7,-6.2,7.5,16.2,5.5,1.8,0.6,3.3,3.2,-1.4,-5.2,5.4,7.7,8.2,6.1,8.8,8.6,10.3,9.0,7.1,-1.4,-3.5,4.5,7.0,7.3,2.6,-1.2,-5.8,-16.0,3.1,7.2,10.1,6.1,7.4,4.6,2.9,4.5,5.1,2.7,-1.9,7.3,2.7,2.4
9,"        Nonresidential",-16.7,-32.7,-36.9,-8.0,25.7,24.5,32.4,18.3,-23.7,10.4,21.7,19.0,-37.4,-15.9,26.9,36.5,44.5,14.9,4.6,-8.7,9.1,4.2,-0.1,10.0,-1.4,10.8,6.8,1.8,-9.3,8.1,5.5,0.8,8.1,5.8,10.7,16.7,12.3,-0.3,4.8,6.9,-0.9,-0.1,8.7,13.2,0.8,-9.0,5.7,10.8,13.8,10.0,0.0,6.1,-2.9,-0.4,16.7,6.6,-1.7,0.1,5.0,5.7,1.1,-3.9,2.9,7.5,7.9,9.7,9.1,10.8,10.9,9.9,9.3,-2.2,-6.9,2.5,5.6,7.7,8.0,6.9,0.6,-14.5,4.5,8.7,9.5,4.7,8.2,3.2,1.8,4.6,6.9,3.8,-4.6,6.0,7.0,6.0
