Table 2.1. Personal Income and Its Disposition
Table 2.1. Personal Income and Its Disposition
"Last Revised on: October 30, 2024 - Next Release Date November 27, 2024"
Line,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024
Line,,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3
1,Personal income,189713,189720,197768,200715,206493,211974,217423,218101,212023,210989,210411,210862,226320,227664,236060,244896,254140,263109,267548,272131,274284,278260,285331,291961,296379,300238,300144,300148,300127,299797,301783,307175,313515,321060,328471,333585,338983,344790,350083,357751,362367,367110,371679,370778,371282,373724,382613,388187,393980,402363,404741,410367,416651,421743,424375,425782,430164,436376,443432,452329,459335,466750,471497,477768,483208,488050,495194,504640,514147,523561,533162,541898,552984,562564,576868,590228,602901,612809,626019,639626,650497,657638,671585,683174,702518,722353,741250,757524,772358,790610,811619,826760,841741,860032,874679,883724,903659,927064,941115,959300,986539,1004185,1030120,1076989,1095077,1124860,1152519,1190659,1206827,1232887,1269102,1298456,1318422,1349955,1386478,1422706,1456113,1481236,1518387,1554856,1588814,1633021,1677748,1737356,1778084,1838230,1892608,1945960,2005182,2045197,2110875,2169580,2233200,2270768,2349230,2444643,2507965,2558139,2657007,2689677,2724699,2769538,2810495,2853110,2893144,2943387,3002204,3088124,3176237,3258656,3332632,3387186,3451504,3492955,3541678,3605428,3668708,3709144,3754920,3792002,3843018,3901266,3972105,4070838,4153166,4231439,4324764,4410708,4533757,4588028,4643319,4718934,4815422,4897517,4958909,4981352,4997771,5060332,5112310,5189236,5297293,5391292,5451662,5529732,5555707,5630884,5672419,5752449,5802145,5906380,5972219,6082932,6174104,6243196,6321037,6395096,6510708,6638633,6712828,6802631,6922179,7003300,7116409,7254018,7416471,7544404,7650410,7742145,7836645,7896804,8007984,8172960,8408372,8549721,8711735,8815359,8975381,9012371,8997117,8987692,9032727,9131907,9176669,9258902,9306711,9408696,9537651,9673955,9771023,9934737,10073884,10283853,10292562,10458092,10621855,10811909,11104338,11257803,11350946,11494898,11734242,11902014,11981417,12110797,12269131,12614301,12461943,12357344,12032785,12077329,12023565,12129048,12288740,12512040,12638296,12787436,13138162,13249214,13392554,13458353,13720382,13851860,13811848,14287089,13904887,14037079,14123638,14209478,14460196,14691362,14888875,15095862,15286081,15431734,15546539,15630610,15707656,15785822,15940626,16116495,16357295,16551071,16747178,16995481,17204659,17407174,17648330,17852608,18152690,18292676,18417362,18589913,18769151,20194227,19834254,19682696,22155483,21034799,21148824,21338885,21557386,21852965,22299823,22645503,22981216,23288788,23532369,23807765,24344193,24659873,24881144
2,"    Compensation of employees",128989,130787,132781,136877,140405,142070,146847,147929,146267,144680,143608,142780,147004,153616,162303,170150,178566,184901,187854,191495,196097,197426,201503,209326,213123,216209,216523,215129,213112,212684,213224,217536,221895,228083,233910,238391,242828,247491,250420,256363,260222,262057,264724,263301,259767,259426,267228,272263,279746,286458,286926,290187,298735,301716,302573,302104,303112,307313,312320,318939,325482,331427,334241,337658,342654,347560,352644,358774,365175,372622,380011,386093,392930,399925,408340,420463,433109,444412,455669,463804,470007,475649,485272,496236,510872,523992,537821,550317,562766,576719,593435,604917,614953,620233,628194,630007,647901,659794,670109,682175,708353,722472,735743,758765,785410,803214,820407,841697,858334,878489,900196,913838,918380,931175,955990,983379,1014715,1035504,1058375,1084794,1113279,1150291,1182109,1217622,1250911,1299127,1336859,1380158,1422516,1454749,1496720,1534939,1573594,1599170,1628599,1687627,1739612,1774750,1815085,1840652,1864663,1884363,1904756,1918147,1947207,1986295,2029635,2086815,2143849,2195159,2241610,2282869,2323513,2363643,2406422,2455720,2491109,2517187,2555233,2604724,2647757,2692023,2740263,2809576,2857560,2923125,2975841,3035418,3079060,3114552,3155045,3209749,3272763,3334711,3372521,3381496,3387532,3427613,3469924,3516988,3595670,3651900,3688514,3736905,3745569,3800220,3834110,3889258,3913385,3991532,4031752,4088097,4134442,4172863,4219726,4265315,4314538,4387502,4451230,4514499,4592404,4659976,4738859,4844037,4941988,5028314,5114859,5199394,5286953,5343904,5423980,5555892,5749187,5791743,5903946,5943706,6050126,6040919,6024567,6037783,6060732,6129140,6156900,6193688,6213197,6307294,6393691,6500239,6541308,6668454,6803703,6864486,6926266,7005581,7122646,7209936,7379713,7428027,7487328,7623638,7805987,7845158,7885205,7977549,8054870,8054881,8074387,8043164,7730374,7761958,7746527,7797217,7767627,7910633,7982234,8040983,8170086,8206445,8287289,8240879,8456399,8503777,8546085,8763190,8732585,8819553,8845560,8942457,9114238,9172447,9280613,9433535,9563849,9666156,9751718,9815952,9851656,9905216,9998495,10109063,10224281,10335907,10478366,10658933,10783040,10891035,11042029,11113516,11329137,11388885,11453042,11615381,11778647,11050501,11568058,11988507,12089107,12403999,12702303,13032687,13174225,13287823,13604574,13680257,13883422,14084643,14311436,14481248,14823738,15043866,15230688
3,"        Wages and salaries",118864,121260,123988,128267,131665,133378,138057,139101,136742,135005,133983,133202,136870,143042,151025,158074,165333,170993,173494,176605,181006,182120,185952,193466,197069,200027,200146,198715,196401,195957,196334,200360,204056,209851,215246,219451,223282,227501,229953,235367,238266,239617,241829,240092,236724,236276,243837,248432,254011,260556,260899,263902,270749,273398,273964,273308,273789,277633,282252,288403,293276,298747,301175,304234,307962,312356,316845,322240,328222,334833,341409,346687,352814,358877,366215,377121,385763,395903,406132,413485,418841,423604,432009,441583,454210,465923,478330,489423,499068,511382,526431,536451,545098,549066,555722,556354,570513,580449,588790,598442,618471,630373,642325,663970,683351,700188,716164,735343,748181,765297,783131,792519,791920,800367,821293,845772,871218,889382,908452,929928,950043,980908,1007506,1038175,1063845,1106042,1137996,1174396,1208565,1234381,1269386,1300925,1333777,1353879,1377302,1428729,1467662,1496683,1530569,1550577,1567538,1581739,1596438,1604354,1622449,1654672,1691405,1741526,1784009,1828142,1867050,1900457,1932147,1963626,1997416,2037011,2063537,2081804,2111468,2152531,2192652,2229890,2270785,2331739,2366183,2421533,2462854,2508558,2540806,2563467,2592251,2635680,2684433,2738832,2769310,2772219,2771729,2800145,2828083,2857955,2912856,2951982,2976554,3020771,3015937,3066450,3093619,3141356,3152713,3223321,3258704,3311620,3358102,3395188,3438905,3479893,3524438,3589950,3647237,3704252,3776357,3835645,3902961,3992413,4074893,4145492,4217415,4288664,4364622,4409322,4473677,4584082,4751494,4779055,4871279,4897955,4979459,4961391,4935931,4937759,4945871,4998318,5012121,5027065,5027006,5101360,5168728,5255981,5274461,5380726,5492772,5536095,5574624,5637841,5738267,5814784,5971384,6012628,6061887,6181056,6343751,6370332,6397562,6473921,6539394,6532655,6547155,6517178,6225578,6254486,6237216,6279158,6233246,6360695,6422530,6473571,6577279,6608231,6681614,6637603,6836284,6875985,6906053,7094176,7043853,7102954,7112863,7196308,7358624,7409380,7503016,7634308,7746184,7830788,7902978,7957979,7992710,8039211,8119315,8213718,8310984,8402114,8518258,8666283,8762541,8843404,8969020,9024330,9221960,9273320,9329009,9476285,9627488,8998689,9434816,9801645,9879547,10171947,10450957,10759937,10892773,10995874,11278855,11324975,11480691,11640988,11823950,11955346,12250957,12434845,12585287
4,"            Private industries",101738,103914,106390,110294,113371,114747,118803,119199,116392,114316,112904,112012,115645,121238,128067,133529,138627,142484,143310,145089,148567,148985,152191,159289,162748,165672,165859,164326,162004,161240,161205,164983,168574,173617,177848,182181,185446,188969,190769,195711,198037,198884,200328,198503,194689,193185,197730,203177,208555,214712,214663,217222,223037,224762,224092,222800,222685,225833,229460,234215,237976,242771,244687,246610,249342,252976,256665,260316,265098,270673,275749,279931,285362,290329,295727,303969,310835,319027,326332,331533,335389,338608,344941,351167,361450,370719,379590,389371,397784,408270,418267,426611,430738,432550,437390,436634,446637,454841,460766,468830,484319,494705,503897,520670,538307,553004,566588,581951,592541,607121,621831,625587,621412,625907,643489,663584,686438,702106,718968,735844,753295,781244,803842,827899,850252,888756,915615,947584,977234,1000885,1029995,1056597,1083603,1093301,1113059,1157881,1190342,1214059,1241925,1255770,1266778,1276345,1286900,1289897,1303749,1332089,1364660,1410373,1446194,1483372,1515172,1542367,1568233,1593195,1619291,1654029,1675596,1688254,1712022,1744588,1779104,1809954,1845697,1897843,1924448,1973029,2008336,2045168,2071344,2086580,2107132,2142724,2180934,2220096,2245458,2242111,2232087,2254103,2276457,2300203,2348661,2382160,2401365,2441973,2433108,2479832,2501850,2546533,2551623,2616161,2646212,2694377,2735696,2767708,2808010,2844570,2884416,2944309,2996539,3048238,3114062,3167670,3228867,3309229,3385090,3448087,3511816,3576219,3646544,3682283,3735118,3832694,3986264,4000493,4087465,4106414,4177675,4147413,4107022,4094437,4090725,4130152,4132342,4138691,4125830,4189413,4250978,4331048,4337902,4432464,4536146,4568186,4596804,4651722,4742755,4808956,4956775,4986834,5019945,5125304,5272146,5289822,5303967,5365453,5414586,5396659,5395983,5353750,5062780,5078441,5058222,5096102,5047491,5164100,5231278,5282477,5384214,5409024,5483983,5448103,5637629,5680191,5709222,5892218,5837470,5896201,5908015,5982267,6136750,6178800,6261565,6380609,6482992,6557830,6622786,6671298,6698278,6736650,6805230,6892679,6979473,7061801,7164996,7298558,7380966,7448445,7557474,7604913,7797756,7837189,7870130,7994153,8114243,7532074,7935586,8302413,8370377,8642829,8885622,9183166,9297993,9387264,9644674,9665874,9792874,9929334,10072969,10174692,10434720,10591556,10713535
5,"            Government",17126,17346,17598,17973,18294,18631,19254,19902,20350,20689,21079,21190,21225,21804,22958,24545,26706,28509,30184,31516,32439,33135,33761,34177,34321,34355,34287,34389,34397,34717,35129,35377,35482,36234,37398,37270,37836,38532,39184,39656,40229,40733,41501,41589,42035,43091,46107,45255,45456,45844,46236,46680,47712,48636,49872,50508,51104,51800,52792,54188,55300,55976,56488,57624,58620,59380,60180,61924,63124,64160,65660,66756,67452,68548,70488,73152,74928,76876,79800,81952,83452,84996,87068,90416,92760,95204,98740,100052,101284,103112,108164,109840,114360,116516,118332,119720,123876,125608,128024,129612,134152,135668,138428,143300,145044,147184,149576,153392,155640,158176,161300,166932,170508,174460,177804,182188,184780,187276,189484,194084,196748,199664,203664,210276,213593,217286,222381,226811,231331,233495,239391,244327,250174,260578,264243,270849,277320,282625,288644,294807,300760,305394,309538,314457,318701,322582,326744,331153,337815,344770,351877,358090,363915,370431,378125,382982,387941,393550,399446,407943,413548,419936,425088,433896,441734,448505,454519,463390,469462,476887,485119,492956,503499,518736,523852,530109,539641,546042,551625,557752,564195,569823,575188,578798,582830,586618,591769,594823,601090,607160,612492,617242,622407,627479,630895,635323,640022,645641,650699,656014,662294,667975,674094,683185,689803,697405,705599,712445,718079,727038,738559,751388,765230,778562,783814,791541,801784,813978,828908,843322,855146,868166,879779,888373,901176,911947,917751,924933,936559,948262,956626,967909,977820,986120,995511,1005828,1014610,1025795,1041941,1055752,1071605,1080510,1093595,1108468,1124808,1135996,1151172,1163429,1162798,1176045,1178993,1183056,1185755,1196595,1191252,1191093,1193065,1199207,1197632,1189501,1198655,1195793,1196831,1201957,1206382,1206753,1204848,1214041,1221874,1230580,1241451,1253699,1263191,1272958,1280192,1286681,1294432,1302561,1314084,1321039,1331511,1340313,1353262,1367726,1381575,1394958,1411545,1419418,1424204,1436131,1458879,1482132,1513245,1466615,1499231,1499231,1509170,1529119,1565335,1576771,1594780,1608610,1634180,1659101,1687817,1711654,1750981,1780654,1816236,1843290,1871752
6,"        Supplements to wages and salaries",10125,9526,8793,8610,8740,8692,8790,8828,9525,9675,9625,9578,10133,10574,11277,12076,13233,13907,14360,14889,15091,15306,15551,15860,16054,16182,16377,16414,16711,16727,16890,17176,17839,18232,18664,18940,19546,19990,20467,20996,21956,22440,22895,23209,23043,23150,23391,23831,25735,25902,26027,26285,27986,28318,28609,28796,29323,29680,30068,30536,32206,32680,33066,33424,34692,35204,35799,36534,36953,37789,38602,39406,40116,41048,42125,43342,47346,48509,49537,50319,51166,52045,53263,54653,56662,58069,59491,60894,63698,65337,67004,68466,69855,71167,72472,73653,77388,79345,81319,83733,89882,92099,93418,94795,102059,103026,104243,106354,110153,113192,117065,121319,126460,130808,134697,137607,143497,146122,149923,154866,163236,169383,174603,179447,187066,193085,198862,205762,213951,220369,227334,234014,239817,245291,251298,258898,271949,278067,284517,290075,297125,302624,308319,313793,324758,331623,338230,345289,359840,367017,374560,382411,391365,400018,409005,418710,427572,435383,443764,452193,455105,462133,469478,477837,491377,501592,512987,526860,538254,551085,562794,574069,588330,595879,603211,609277,615804,627468,641841,659034,682814,699918,711960,716134,729632,733770,740491,747902,760672,768211,773047,776477,776339,777675,780821,785422,790100,797552,803993,810247,816047,824331,835898,851624,867095,882822,897444,910730,922331,934582,950302,971811,997693,1012688,1032667,1045751,1070666,1079529,1088636,1100024,1114861,1130822,1144780,1166623,1186191,1205935,1224963,1244258,1266847,1287728,1310931,1328391,1351642,1367740,1384379,1395152,1408329,1415399,1425441,1442582,1462236,1474826,1487643,1503628,1515476,1522226,1527232,1525986,1504796,1507472,1509312,1518059,1534381,1549938,1559704,1567413,1592807,1598214,1605674,1603276,1620114,1627792,1640032,1669014,1688733,1716599,1732697,1746150,1755614,1763067,1777597,1799227,1817665,1835369,1848739,1857973,1858946,1866004,1879180,1895345,1913297,1933793,1960108,1992650,2020498,2047632,2073009,2089185,2107177,2115565,2124033,2139095,2151158,2051812,2133241,2186862,2209559,2232052,2251346,2272750,2281452,2291948,2325720,2355282,2402732,2443655,2487486,2525902,2572782,2609021,2645401
7,"            Employer contributions for employee pension and insurance funds1",5453,5238,5249,5390,5532,5704,5846,5952,5985,6143,6341,6538,6865,7318,7877,8508,9201,9779,10292,10741,10967,11210,11447,11612,11866,11978,12109,12234,12103,12115,12302,12536,12791,13088,13420,13680,13970,14338,14791,15228,15596,16044,16491,16897,16743,16862,17031,17383,17983,18014,18151,18381,18734,19054,19329,19592,19871,20124,20424,20748,21162,21504,21838,22144,22488,22872,23343,23906,24525,25217,25894,26586,27312,28072,28965,29910,30874,31769,32537,33147,33610,34253,35107,36081,37222,38301,39367,40426,41610,42825,43988,45066,46159,47307,48528,49797,51324,52941,54819,56917,59250,61059,62258,62999,63311,63678,64299,65262,66557,68712,71777,75907,80748,84808,87689,89431,90385,92174,95067,99190,104164,108783,112871,116435,119427,122640,126274,130323,134735,138995,143458,148133,152943,157663,162231,166706,171036,175345,179683,184102,188512,193153,198002,203116,208393,213210,217504,221265,224734,228912,234013,240017,247001,253792,260445,266925,273056,279091,284868,290422,292382,297497,302425,307209,312143,318560,326764,336815,348147,358775,368208,376379,386280,390255,394710,399648,405230,413608,425076,439706,456800,470953,481394,488087,491653,495573,500198,505655,511382,515449,517581,517441,515554,514903,515553,517767,521042,524363,527283,529985,532733,537391,544745,554658,566681,577963,587910,596589,604118,613908,626291,641353,657141,671252,684592,694933,712868,721554,731210,741276,753237,764824,777265,797587,812233,826170,839935,852833,868017,881588,897078,912205,930554,943136,953448,959529,964687,970144,978456,989239,1002544,1015046,1026758,1037308,1045760,1051851,1054424,1053262,1048802,1048067,1051483,1058896,1070272,1080392,1088886,1095886,1102026,1106422,1109459,1111096,1112080,1117795,1128821,1145084,1168351,1190692,1205863,1214033,1216117,1221292,1229912,1242501,1256192,1267912,1276327,1281868,1284412,1288683,1296492,1306108,1318502,1333435,1352792,1376498,1403597,1426700,1444292,1456577,1462541,1467700,1473323,1479750,1485167,1416269,1474492,1512280,1529448,1534796,1536922,1537585,1536969,1537701,1548376,1569998,1602079,1628271,1657896,1687404,1722712,1750264,1777456
8,"            Employer contributions for government social insurance",4672,4288,3544,3220,3208,2988,2944,2876,3540,3532,3284,3040,3268,3256,3400,3568,4032,4128,4068,4148,4124,4096,4104,4248,4188,4204,4268,4180,4608,4612,4588,4640,5048,5144,5244,5260,5576,5652,5676,5768,6360,6396,6404,6312,6300,6288,6360,6448,7752,7888,7876,7904,9252,9264,9280,9204,9452,9556,9644,9788,11044,11176,11228,11280,12204,12332,12456,12628,12428,12572,12708,12820,12804,12976,13160,13432,16472,16740,17000,17172,17556,17792,18156,18572,19440,19768,20124,20468,22088,22512,23016,23400,23696,23860,23944,23856,26064,26404,26500,26816,30632,31040,31160,31796,38748,39348,39944,41092,43596,44480,45288,45412,45712,46000,47008,48176,53112,53948,54856,55676,59072,60600,61732,63012,67639,70444,72589,75439,79216,81374,83876,85882,86874,87627,89066,92192,100913,102721,104833,105972,108613,109471,110316,110676,116365,118414,120726,124024,135106,138105,140547,142394,144365,146225,148561,151785,154516,156292,158897,161771,162723,164636,167053,170628,179234,183032,186222,190044,190107,192310,194586,197689,202049,205624,208501,209629,210574,213860,216766,219328,226014,228965,230567,228047,237979,238198,240293,242246,249290,252763,255466,259037,260785,262772,265268,267655,269058,273190,276710,280262,283314,286941,291152,296965,300414,304859,309534,314141,318213,320674,324011,330458,340551,341436,348075,350818,357798,357975,357426,358748,361624,365998,367515,369036,373958,379765,385028,391426,398830,406140,413853,416186,421088,424604,430932,435623,443641,445255,446985,453343,459692,459780,460884,466320,469716,470375,472808,472724,455994,459405,457829,459163,464109,469546,470818,471527,490780,491792,496216,492180,508034,509997,511210,523930,520382,525907,526834,532117,539498,541775,547686,556726,561474,567456,572412,576105,574534,577322,582688,589237,594795,600358,607316,616152,616901,620932,628717,632609,644636,647865,650710,659345,665991,635543,658750,674582,680111,697255,714423,735165,744483,754248,777344,785285,800653,815384,829590,838499,850069,858757,867946
